,sched_game_id,season,week,date_key,time_key_sched,home_sched,away_sched,attendance,cfbd_game_id,time_key_cfbd,home_cfbd,away_cfbd,game_dt_et_sched_dt,game_dt_et_cfbd_dt,time_diff_min,match_score,time_key,attendance_sched,attendance_cfbd,season_sched_full,week_sched_full,date,time_et,game_type,away,home,rank_away,rank_home,conf_away,conf_home,neutral,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,first_downs_away,first_downs_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,total_yards_away,total_yards_home,fum_away,fum_home,int_away,int_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,possession_away,possession_home,attendance_sched_full,tv,game_dt_et,date_key_sched_full,time_key_sched_full,id_x,season_cfbd_full,week_cfbd_full,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance_cfbd_full,venueId,venue,homeId,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,id_y,name,capacity,grass,dome,city,state,zip,countryCode,timezone,latitude,longitude,elevation,constructionYear,game_dt_utc,game_dt_et_cfbd_full,date_key_cfbd_full,time_key_cfbd_full
14407,2174,2004,13.0,2004-11-20,,Akron,Miami (OH),,3458,,Akron,Miami (OH),2004-11-20 18:00:00,2004-11-20 18:00:00,0.0,100.0,2004-11-20 18:00:00,,0.0,2004,13.0,2004-11-20,6:00 PM,regular,Miami (OH),Akron,,,mac,mac,False,37,27,3.0,10.0,14.0,10.0,0.0,14.0,3.0,10.0,0.0,0.0,22.0,21.0,5.0,13.0,6.0,15.0,2.0,2.0,0.0,3.0,18.0,28.0,208.0,26.0,43.0,492.0,36.0,229.0,28.0,10.0,437.0,446.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,18.13,,ESPN College Extra,2004-11-20 18:00:00,2004-11-20,2004-11-20 18:00:00,243252006,2004,13,regular,2004-11-20T23:00:00.000Z,False,True,False,True,0.0,,,2006,fbs,Mid-American,27.0,"[14, 3, 10, 0]",,1298.0,1309.0,193,fbs,Mid-American,37.0,"[3, 10, 14, 10]",,1690.0,1679.0,,,,,,,,,,,,,,,,,,2004-11-20 23:00:00+00:00,2004-11-20 18:00:00,2004-11-20,2004-11-20 18:00:00
14408,2173,2004,13.0,2004-11-20,,UTEP,SMU,,3456,,UTEP,SMU,2004-11-20 17:00:00,2004-11-20 17:00:00,0.0,100.0,2004-11-20 17:00:00,,0.0,2004,13.0,2004-11-20,5:00 PM,regular,SMU,UTEP,,24.0,wac,wac,False,27,57,6.0,14.0,0.0,7.0,0.0,10.0,14.0,28.0,5.0,0.0,18.0,26.0,6.0,13.0,4.0,10.0,0.0,2.0,0.0,0.0,21.0,33.0,251.0,23.0,32.0,363.0,32.0,122.0,40.0,165.0,356.0,528.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.57,19.53,,,2004-11-20 17:00:00,2004-11-20,2004-11-20 17:00:00,243252638,2004,13,regular,2004-11-20T22:00:00.000Z,False,True,False,True,0.0,3946.0,Sun Bowl,2638,fbs,Western Athletic,57.0,"[10, 14, 28, 5]",,1431.0,1466.0,2567,fbs,Western Athletic,27.0,"[6, 14, 0, 7]",,1036.0,1001.0,,,,3946.0,Sun Bowl,51500.0,False,False,El Paso,TX,79968,US,America/Denver,31.7733353,-106.507957,1183.697876,1963.0,2004-11-20 22:00:00+00:00,2004-11-20 17:00:00,2004-11-20,2004-11-20 17:00:00
14409,2172,2004,13.0,2004-11-20,,Houston,Louisville,,3455,,Houston,Louisville,2004-11-20 17:00:00,2004-11-20 17:00:00,0.0,100.0,2004-11-20 17:00:00,,0.0,2004,13.0,2004-11-20,5:00 PM,regular,Louisville,Houston,8.0,,cusa,cusa,False,65,27,21.0,7.0,7.0,30.0,0.0,7.0,6.0,7.0,7.0,0.0,26.0,27.0,6.0,10.0,5.0,13.0,1.0,2.0,1.0,4.0,22.0,27.0,432.0,29.0,44.0,401.0,42.0,242.0,35.0,71.0,666.0,446.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.4,19.22,,ESPN College Extra,2004-11-20 17:00:00,2004-11-20,2004-11-20 17:00:00,243250248,2004,13,regular,2004-11-20T22:00:00.000Z,False,True,False,True,0.0,453.0,Robertson Stadium,248,fbs,Conference USA,27.0,"[7, 6, 7, 7]",,1337.0,1292.0,97,fbs,Conference USA,65.0,"[21, 7, 7, 30]",,1858.0,1903.0,,,,453.0,Robertson Stadium,32000.0,False,False,Houston,TX,77004,US,America/Chicago,29.722053,-95.349175,9.6,1942.0,2004-11-20 22:00:00+00:00,2004-11-20 17:00:00,2004-11-20,2004-11-20 17:00:00
14410,2171,2004,13.0,2004-11-20,,Marshall,Western Michigan,,3453,,Marshall,Western Michigan,2004-11-20 16:30:00,2004-11-20 16:30:00,0.0,100.0,2004-11-20 16:30:00,,0.0,2004,13.0,2004-11-20,4:30 PM,regular,Western Michigan,Marshall,,,mac,mac,False,21,31,14.0,0.0,0.0,7.0,0.0,10.0,14.0,0.0,7.0,0.0,20.0,16.0,3.0,14.0,7.0,14.0,0.0,1.0,0.0,0.0,27.0,41.0,361.0,18.0,28.0,194.0,30.0,79.0,31.0,260.0,418.0,429.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,18.42,18.6,,ESPN College Extra,2004-11-20 16:30:00,2004-11-20,2004-11-20 16:30:00,243250276,2004,13,regular,2004-11-20T21:30:00.000Z,False,True,False,True,0.0,3775.0,Joan C. Edwards Stadium,276,fbs,Mid-American,31.0,"[10, 14, 0, 7]",,1570.0,1554.0,2711,fbs,Mid-American,21.0,"[14, 0, 0, 7]",,1061.0,1077.0,,,,3775.0,Joan C. Edwards Stadium,38016.0,False,False,Huntington,WV,25755,US,America/New_York,38.4247042,-82.4214412,163.7328186,1991.0,2004-11-20 21:30:00+00:00,2004-11-20 16:30:00,2004-11-20,2004-11-20 16:30:00
14411,2170,2004,13.0,2004-11-20,,Iowa,Wisconsin,,3454,,Iowa,Wisconsin,2004-11-20 16:30:00,2004-11-20 16:30:00,0.0,100.0,2004-11-20 16:30:00,,0.0,2004,13.0,2004-11-20,4:30 PM,regular,Wisconsin,Iowa,9.0,17.0,big10,big10,False,7,30,0.0,7.0,0.0,0.0,0.0,7.0,7.0,10.0,6.0,0.0,15.0,14.0,7.0,18.0,4.0,15.0,2.0,5.0,2.0,2.0,18.0,39.0,159.0,15.0,24.0,216.0,30.0,41.0,39.0,76.0,186.0,262.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,16.03,20.27,,ESPN,2004-11-20 16:30:00,2004-11-20,2004-11-20 16:30:00,243252294,2004,13,regular,2004-11-20T21:30:00.000Z,False,True,False,True,0.0,3793.0,Kinnick Stadium,2294,fbs,Big Ten,30.0,"[7, 7, 10, 6]",,1747.0,1797.0,275,fbs,Big Ten,7.0,"[0, 7, 0, 0]",,1688.0,1638.0,,,,3793.0,Kinnick Stadium,69250.0,False,False,Iowa City,IA,52242,US,America/Chicago,41.6586045,-91.5510829,220.6357727,1929.0,2004-11-20 21:30:00+00:00,2004-11-20 16:30:00,2004-11-20,2004-11-20 16:30:00
14412,2168,2004,13.0,2004-11-20,,California,Stanford,,3446,,California,Stanford,2004-11-20 15:30:00,2004-11-20 15:30:00,0.0,100.0,2004-11-20 15:30:00,,0.0,2004,13.0,2004-11-20,3:30 PM,regular,Stanford,California,,4.0,pac12,pac12,False,6,41,3.0,0.0,3.0,0.0,0.0,10.0,0.0,10.0,21.0,0.0,10.0,23.0,5.0,17.0,4.0,12.0,0.0,0.0,0.0,0.0,9.0,28.0,213.0,14.0,17.0,189.0,30.0,24.0,51.0,307.0,180.0,474.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.82,21.77,,,2004-11-20 15:30:00,2004-11-20,2004-11-20 15:30:00,243250025,2004,13,regular,2004-11-20T20:30:00.000Z,False,True,False,True,0.0,3831.0,California Memorial Stadium,25,fbs,Pac-10,41.0,"[10, 0, 10, 21]",,1995.0,2033.0,24,fbs,Pac-10,6.0,"[3, 0, 3, 0]",,1500.0,1462.0,,,,3831.0,California Memorial Stadium,62467.0,False,False,Berkeley,CA,94720,US,America/Los_Angeles,37.8710434,-122.2507729,125.3108063,1923.0,2004-11-20 20:30:00+00:00,2004-11-20 15:30:00,2004-11-20,2004-11-20 15:30:00
14413,2167,2004,13.0,2004-11-20,,Alabama,Auburn,,3448,,Alabama,Auburn,2004-11-20 15:30:00,2004-11-20 15:30:00,0.0,100.0,2004-11-20 15:30:00,,0.0,2004,13.0,2004-11-20,3:30 PM,regular,Auburn,Alabama,2.0,,sec,sec,False,21,13,0.0,0.0,14.0,7.0,0.0,3.0,3.0,0.0,7.0,0.0,18.0,15.0,6.0,13.0,3.0,14.0,1.0,2.0,1.0,3.0,18.0,24.0,229.0,17.0,30.0,226.0,41.0,74.0,31.0,50.0,298.0,276.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20.1,16.55,,CBS,2004-11-20 15:30:00,2004-11-20,2004-11-20 15:30:00,243250333,2004,13,regular,2004-11-20T20:30:00.000Z,False,True,False,True,0.0,3657.0,Bryant-Denny Stadium,333,fbs,SEC,13.0,"[3, 3, 0, 7]",,1718.0,1725.0,2,fbs,SEC,21.0,"[0, 0, 14, 7]",,2009.0,2002.0,,,,3657.0,Bryant-Denny Stadium,101821.0,True,False,Tuscaloosa,AL,35487,US,America/Chicago,33.2082752,-87.5503836,70.05136108,1929.0,2004-11-20 20:30:00+00:00,2004-11-20 15:30:00,2004-11-20,2004-11-20 15:30:00
14414,2166,2004,13.0,2004-11-20,,Utah State,New Mexico State,,3445,,Utah State,New Mexico State,2004-11-20 15:05:00,2004-11-20 15:05:00,0.0,100.0,2004-11-20 15:05:00,,0.0,2004,13.0,2004-11-20,3:05 PM,regular,New Mexico State,Utah State,,,sun-belt,sun-belt,False,25,34,6.0,6.0,0.0,13.0,0.0,0.0,0.0,14.0,20.0,0.0,23.0,24.0,4.0,13.0,5.0,14.0,0.0,1.0,1.0,2.0,22.0,41.0,363.0,23.0,27.0,201.0,30.0,114.0,49.0,204.0,446.0,405.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,15.78,20.88,,,2004-11-20 15:05:00,2004-11-20,2004-11-20 15:05:00,243250328,2004,13,regular,2004-11-20T20:05:00.000Z,False,True,False,True,0.0,3905.0,Maverik Stadium,328,fbs,Sun Belt,34.0,"[0, 0, 14, 20]",,1100.0,1132.0,166,fbs,Sun Belt,25.0,"[6, 6, 0, 13]",,1341.0,1309.0,,,,3905.0,Maverik Stadium,25513.0,False,False,Logan,UT,84322,US,America/Denver,41.7517394,-111.8116007,1427.914429,1968.0,2004-11-20 20:05:00+00:00,2004-11-20 15:05:00,2004-11-20,2004-11-20 15:05:00
14415,2164,2004,13.0,2004-11-20,,Air Force,Colorado State,,3437,,Air Force,Colorado State,2004-11-20 15:00:00,2004-11-20 15:00:00,0.0,100.0,2004-11-20 15:00:00,,0.0,2004,13.0,2004-11-20,3:00 PM,regular,Colorado State,Air Force,,,mwc,mwc,False,17,47,10.0,7.0,0.0,0.0,0.0,7.0,14.0,13.0,13.0,0.0,18.0,34.0,6.0,12.0,9.0,14.0,0.0,2.0,3.0,3.0,17.0,27.0,236.0,11.0,19.0,203.0,28.0,108.0,70.0,373.0,337.0,576.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.38,19.9,,,2004-11-20 15:00:00,2004-11-20,2004-11-20 15:00:00,243252005,2004,13,regular,2004-11-20T20:00:00.000Z,False,True,False,True,0.0,3713.0,Falcon Stadium,2005,fbs,Mountain West,47.0,"[7, 14, 13, 13]",,1357.0,1461.0,36,fbs,Mountain West,17.0,"[10, 7, 0, 0]",,1537.0,1433.0,,,,3713.0,Falcon Stadium,46692.0,False,False,Colorado Springs,CO,80840,US,America/Denver,38.9969701,-104.8436165,2024.875732,1962.0,2004-11-20 20:00:00+00:00,2004-11-20 15:00:00,2004-11-20,2004-11-20 15:00:00
14416,2145,2004,13.0,2004-11-20,,Purdue,Indiana,,3402,,Purdue,Indiana,2004-11-20 12:00:00,2004-11-20 12:00:00,0.0,100.0,2004-11-20 12:00:00,,0.0,2004,13.0,2004-11-20,12:00 PM,regular,Indiana,Purdue,,,big10,big10,False,24,63,3.0,7.0,7.0,7.0,0.0,21.0,21.0,7.0,14.0,0.0,19.0,37.0,3.0,14.0,10.0,15.0,0.0,2.0,0.0,1.0,21.0,34.0,286.0,35.0,56.0,630.0,39.0,119.0,34.0,173.0,358.0,763.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,15.62,,,2004-11-20 12:00:00,2004-11-20,2004-11-20 12:00:00,243252509,2004,13,regular,2004-11-20T17:00:00.000Z,False,True,False,True,0.0,3907.0,Ross-Ade Stadium,2509,fbs,Big Ten,63.0,"[21, 21, 7, 14]",,1889.0,1934.0,84,fbs,Big Ten,24.0,"[3, 7, 7, 7]",,1356.0,1311.0,,,,3907.0,Ross-Ade Stadium,57282.0,True,False,West Lafayette,IN,47907,US,America/Indiana/Indianapolis,40.4352253,-86.9186843,197.5337677,1924.0,2004-11-20 17:00:00+00:00,2004-11-20 12:00:00,2004-11-20,2004-11-20 12:00:00
14417,2163,2004,13.0,2004-11-20,,TCU,Southern Miss,,3441,,TCU,Southern Miss,2004-11-20 15:00:00,2004-11-20 15:00:00,0.0,100.0,2004-11-20 15:00:00,,0.0,2004,13.0,2004-11-20,3:00 PM,regular,Southern Miss,TCU,,,cusa,cusa,False,17,42,0.0,7.0,10.0,0.0,0.0,14.0,7.0,7.0,14.0,0.0,17.0,25.0,2.0,17.0,3.0,16.0,2.0,6.0,1.0,2.0,20.0,48.0,282.0,19.0,34.0,262.0,34.0,66.0,48.0,234.0,320.0,484.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,16.22,20.03,,,2004-11-20 15:00:00,2004-11-20,2004-11-20 15:00:00,243252628,2004,13,regular,2004-11-20T20:00:00.000Z,False,True,False,True,0.0,3616.0,Amon G. Carter Stadium,2628,fbs,Conference USA,42.0,"[14, 7, 7, 14]",,1444.0,1517.0,2572,fbs,Conference USA,17.0,"[0, 7, 10, 0]",,1529.0,1456.0,,,,3616.0,Amon G. Carter Stadium,46000.0,True,False,Fort Worth,TX,76129,US,America/Chicago,32.7096604,-97.3680835,185.4387054,1929.0,2004-11-20 20:00:00+00:00,2004-11-20 15:00:00,2004-11-20,2004-11-20 15:00:00
14418,2161,2004,13.0,2004-11-20,,Boise State,Louisiana Tech,,3442,,Boise State,Louisiana Tech,2004-11-20 15:00:00,2004-11-20 15:00:00,0.0,100.0,2004-11-20 15:00:00,,0.0,2004,13.0,2004-11-20,3:00 PM,regular,Louisiana Tech,Boise State,,13.0,wac,wac,False,14,55,0.0,14.0,0.0,0.0,0.0,10.0,7.0,10.0,28.0,0.0,16.0,35.0,5.0,15.0,4.0,11.0,0.0,2.0,3.0,3.0,16.0,34.0,150.0,22.0,34.0,375.0,33.0,156.0,55.0,278.0,294.0,629.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.02,20.08,,ESPN College Extra,2004-11-20 15:00:00,2004-11-20,2004-11-20 15:00:00,243250068,2004,13,regular,2004-11-20T20:00:00.000Z,False,True,False,True,0.0,3653.0,Albertsons Stadium,68,fbs,Western Athletic,55.0,"[10, 7, 10, 28]",,1954.0,1989.0,2348,fbs,Western Athletic,14.0,"[0, 14, 0, 0]",,1278.0,1243.0,,,,3653.0,Albertsons Stadium,36387.0,False,False,Boise,ID,83725,US,America/Boise,43.6028839,-116.1958882,823.2221069,1970.0,2004-11-20 20:00:00+00:00,2004-11-20 15:00:00,2004-11-20,2004-11-20 15:00:00
14419,2180,2004,13.0,2004-11-20,,Florida State,Florida,,3467,,Florida State,Florida,2004-11-20 19:45:00,2004-11-20 19:45:00,0.0,100.0,2004-11-20 19:45:00,,0.0,2004,13.0,2004-11-20,7:45 PM,regular,Florida,Florida State,,10.0,sec,acc,False,20,13,7.0,3.0,0.0,10.0,0.0,0.0,3.0,0.0,10.0,0.0,22.0,19.0,4.0,17.0,1.0,15.0,1.0,1.0,0.0,1.0,20.0,40.0,254.0,23.0,49.0,343.0,40.0,140.0,24.0,34.0,377.0,348.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,18.52,17.33,,ESPN,2004-11-20 19:45:00,2004-11-20,2004-11-20 19:45:00,243250052,2004,13,regular,2004-11-21T00:45:00.000Z,False,True,False,False,0.0,3697.0,Doak Campbell Stadium,52,fbs,ACC,13.0,"[0, 3, 0, 10]",,1895.0,1878.0,57,fbs,SEC,20.0,"[7, 3, 0, 10]",,1845.0,1862.0,,,,3697.0,Doak Campbell Stadium,67277.0,True,False,Tallahassee,FL,32306,US,America/New_York,30.4381692,-84.3044032,19.55942535,1950.0,2004-11-21 00:45:00+00:00,2004-11-20 19:45:00,2004-11-20,2004-11-20 19:45:00
14420,2146,2004,13.0,2004-11-20,,Northwestern,Illinois,,3391,,Northwestern,Illinois,2004-11-20 12:00:00,2004-11-20 12:00:00,0.0,100.0,2004-11-20 12:00:00,,0.0,2004,13.0,2004-11-20,12:00 PM,regular,Illinois,Northwestern,,,big10,big10,False,21,28,0.0,14.0,0.0,7.0,0.0,0.0,7.0,7.0,7.0,7.0,20.0,15.0,8.0,19.0,4.0,14.0,1.0,2.0,1.0,1.0,20.0,33.0,173.0,18.0,31.0,191.0,49.0,129.0,34.0,156.0,278.0,340.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.87,13.7,,ESPN College Extra,2004-11-20 12:00:00,2004-11-20,2004-11-20 12:00:00,243250077,2004,13,regular,2004-11-20T17:00:00.000Z,False,True,False,True,0.0,3911.0,Ryan Field,77,fbs,Big Ten,28.0,"[0, 7, 7, 7, 7]",,1454.0,1458.0,356,fbs,Big Ten,21.0,"[0, 14, 0, 7, 0]",,1350.0,1346.0,,,,3911.0,Ryan Field,47130.0,True,False,Evanston,IL,60208,US,America/Chicago,42.0653994,-87.6924751,181.2376099,1926.0,2004-11-20 17:00:00+00:00,2004-11-20 12:00:00,2004-11-20,2004-11-20 12:00:00
14421,2160,2004,13.0,2004-11-20,,Mississippi State,Arkansas,,3435,,Mississippi State,Arkansas,2004-11-20 14:30:00,2004-11-20 14:30:00,0.0,100.0,2004-11-20 14:30:00,,0.0,2004,13.0,2004-11-20,2:30 PM,regular,Arkansas,Mississippi State,,,sec,sec,False,24,21,3.0,14.0,7.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,20.0,18.0,9.0,19.0,4.0,11.0,3.0,6.0,0.0,0.0,18.0,27.0,219.0,20.0,27.0,214.0,50.0,167.0,31.0,150.0,382.0,364.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.02,15.05,,,2004-11-20 14:30:00,2004-11-20,2004-11-20 14:30:00,243250344,2004,13,regular,2004-11-20T19:30:00.000Z,False,True,False,True,0.0,3693.0,Davis Wade Stadium,344,fbs,SEC,21.0,"[14, 0, 0, 7]",,1278.0,1303.0,8,fbs,SEC,24.0,"[3, 14, 7, 0]",,1820.0,1795.0,,,,3693.0,Davis Wade Stadium,61337.0,True,False,Starkville,MS,39762,US,America/Chicago,33.4563403,-88.7933652,110.2742081,1914.0,2004-11-20 19:30:00+00:00,2004-11-20 14:30:00,2004-11-20,2004-11-20 14:30:00
14422,2159,2004,13.0,2004-11-20,,Missouri,Kansas,,3427,,Missouri,Kansas,2004-11-20 14:00:00,2004-11-20 14:00:00,0.0,100.0,2004-11-20 14:00:00,,0.0,2004,13.0,2004-11-20,2:00 PM,regular,Kansas,Missouri,,,big12,big12,False,31,14,7.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,21.0,14.0,9.0,18.0,1.0,16.0,0.0,0.0,2.0,3.0,24.0,36.0,239.0,15.0,40.0,315.0,42.0,135.0,27.0,-6.0,374.0,256.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.3,14.35,,,2004-11-20 14:00:00,2004-11-20,2004-11-20 14:00:00,243250142,2004,13,regular,2004-11-20T19:00:00.000Z,False,True,False,True,0.0,3838.0,Memorial Stadium,142,fbs,Big 12,14.0,"[0, 0, 0, 14]",,1637.0,1585.0,2305,fbs,Big 12,31.0,"[7, 14, 7, 3]",,1541.0,1593.0,,,,3838.0,Memorial Stadium,71168.0,False,False,Columbia,MO,65211,US,America/Chicago,38.9358491,-92.3332009,212.6865692,1927.0,2004-11-20 19:00:00+00:00,2004-11-20 14:00:00,2004-11-20,2004-11-20 14:00:00
14423,2158,2004,13.0,2004-11-20,,East Carolina,Memphis,,3429,,East Carolina,Memphis,2004-11-20 14:00:00,2004-11-20 14:00:00,0.0,100.0,2004-11-20 14:00:00,,0.0,2004,13.0,2004-11-20,2:00 PM,regular,Memphis,East Carolina,,,cusa,cusa,False,38,35,14.0,7.0,7.0,10.0,0.0,0.0,7.0,7.0,21.0,0.0,22.0,23.0,6.0,15.0,6.0,15.0,1.0,2.0,0.0,2.0,21.0,37.0,200.0,27.0,49.0,362.0,45.0,242.0,28.0,92.0,442.0,428.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,18.23,18.43,,ESPN College Extra,2004-11-20 14:00:00,2004-11-20,2004-11-20 14:00:00,243250151,2004,13,regular,2004-11-20T19:00:00.000Z,False,True,False,True,0.0,3699.0,Dowdy-Ficklen Stadium,151,fbs,Conference USA,35.0,"[0, 7, 7, 21]",,1090.0,1109.0,235,fbs,Conference USA,38.0,"[14, 7, 7, 10]",,1507.0,1488.0,,,,3699.0,Dowdy-Ficklen Stadium,50000.0,True,False,Greenville,NC,27858,US,America/New_York,35.5968486,-77.364564,19.0564537,1963.0,2004-11-20 19:00:00+00:00,2004-11-20 14:00:00,2004-11-20,2004-11-20 14:00:00
14424,2157,2004,13.0,2004-11-20,,Navy,Rutgers,,3422,,Navy,Rutgers,2004-11-20 13:30:00,2004-11-20 13:30:00,0.0,100.0,2004-11-20 13:30:00,,0.0,2004,13.0,2004-11-20,1:30 PM,regular,Rutgers,Navy,,,big-east,ind,False,21,54,7.0,0.0,0.0,14.0,0.0,21.0,19.0,14.0,0.0,0.0,20.0,25.0,7.0,15.0,6.0,10.0,0.0,3.0,1.0,1.0,33.0,52.0,405.0,4.0,7.0,137.0,21.0,33.0,67.0,476.0,423.0,613.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.48,19.18,,,2004-11-20 13:30:00,2004-11-20,2004-11-20 13:30:00,243252426,2004,13,regular,2004-11-20T18:30:00.000Z,False,True,False,False,0.0,3852.0,Navy-Marine Corps Memorial Stadium,2426,fbs,FBS Independents,54.0,"[21, 19, 14, 0]",,1388.0,1484.0,164,fbs,Big East,21.0,"[7, 0, 0, 14]",,1423.0,1327.0,,,,3852.0,Navy-Marine Corps Memorial Stadium,34000.0,False,False,Annapolis,MD,21402,US,America/New_York,38.9846985,-76.5076335,10.74990082,1959.0,2004-11-20 18:30:00+00:00,2004-11-20 13:30:00,2004-11-20,2004-11-20 13:30:00
14425,2156,2004,13.0,2004-11-20,,Army,UAB,,3418,,Army,UAB,2004-11-20 13:00:00,2004-11-20 13:00:00,0.0,100.0,2004-11-20 13:00:00,,0.0,2004,13.0,2004-11-20,1:00 PM,regular,UAB,Army,,,cusa,cusa,False,20,14,3.0,7.0,10.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,20.0,22.0,4.0,13.0,5.0,17.0,0.0,1.0,2.0,4.0,20.0,32.0,220.0,26.0,46.0,337.0,36.0,158.0,39.0,102.0,357.0,421.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47,19.22,,,2004-11-20 13:00:00,2004-11-20,2004-11-20 13:00:00,243250349,2004,13,regular,2004-11-20T18:00:00.000Z,False,True,False,True,0.0,3841.0,Michie Stadium,349,fbs,Conference USA,14.0,"[0, 7, 0, 7]",,1165.0,1173.0,5,fbs,Conference USA,20.0,"[3, 7, 10, 0]",,1428.0,1420.0,,,,3841.0,Michie Stadium,38000.0,False,False,West Point,NY,10996,US,America/New_York,41.3874924,-73.9640891,99.21277618,1924.0,2004-11-20 18:00:00+00:00,2004-11-20 13:00:00,2004-11-20,2004-11-20 13:00:00
14426,2155,2004,13.0,2004-11-20,,Central Michigan,Ball State,,3415,,Central Michigan,Ball State,2004-11-20 13:00:00,2004-11-20 13:00:00,0.0,100.0,2004-11-20 13:00:00,,0.0,2004,13.0,2004-11-20,1:00 PM,regular,Ball State,Central Michigan,,,mac,mac,False,40,41,27.0,0.0,10.0,3.0,0.0,6.0,21.0,0.0,14.0,0.0,23.0,18.0,5.0,15.0,6.0,14.0,1.0,4.0,1.0,2.0,22.0,34.0,433.0,15.0,23.0,243.0,44.0,115.0,43.0,223.0,512.0,431.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,19.67,16.98,,,2004-11-20 13:00:00,2004-11-20,2004-11-20 13:00:00,243252117,2004,13,regular,2004-11-20T18:00:00.000Z,False,True,False,True,0.0,3786.0,Kelly/Shorts Stadium,2117,fbs,Mid-American,41.0,"[6, 21, 0, 14]",,1032.0,1035.0,2050,fbs,Mid-American,40.0,"[27, 0, 10, 3]",,1100.0,1097.0,,,,3786.0,Kelly/Shorts Stadium,30255.0,False,False,Mount Pleasant,MI,48859,US,America/Detroit,43.5777313,-84.7709904,240.9007721,1972.0,2004-11-20 18:00:00+00:00,2004-11-20 13:00:00,2004-11-20,2004-11-20 13:00:00
14427,2154,2004,13.0,2004-11-20,,Eastern Michigan,Northern Illinois,,3417,,Eastern Michigan,Northern Illinois,2004-11-20 13:00:00,2004-11-20 13:00:00,0.0,100.0,2004-11-20 13:00:00,,0.0,2004,13.0,2004-11-20,1:00 PM,regular,Northern Illinois,Eastern Michigan,,,mac,mac,False,34,16,6.0,14.0,14.0,0.0,0.0,7.0,6.0,0.0,3.0,0.0,29.0,28.0,6.0,15.0,8.0,14.0,3.0,5.0,1.0,1.0,16.0,27.0,176.0,23.0,51.0,267.0,62.0,408.0,28.0,156.0,566.0,423.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,20.63,15.42,,,2004-11-20 13:00:00,2004-11-20,2004-11-20 13:00:00,243252199,2004,13,regular,2004-11-20T18:00:00.000Z,False,True,False,True,0.0,3912.0,Rynearson Stadium,2199,fbs,Mid-American,16.0,"[7, 6, 0, 3]",,1045.0,1051.0,2459,fbs,Mid-American,34.0,"[6, 14, 14, 0]",,1568.0,1562.0,,,,3912.0,Rynearson Stadium,30200.0,False,False,Ypsilanti,MI,48197,US,America/Detroit,42.256126,-83.647285,241.248764,1969.0,2004-11-20 18:00:00+00:00,2004-11-20 13:00:00,2004-11-20,2004-11-20 13:00:00
